protocol,model,seed,endpoint,budget,sample_id,inclusion_probability
iid997,fire_only,42,terminal,10%,b005_0508,1.0
iid997,fire_only,42,terminal,10%,b005_0516,0.0
iid997,fire_only,42,terminal,10%,b004_0300,0.0
iid997,fire_only,42,terminal,10%,b004_0311,0.0
iid997,fire_only,42,terminal,10%,b004_0108,0.0
iid997,fire_only,42,terminal,10%,b005_0482,1.0
iid997,fire_only,42,terminal,10%,b005_0545,0.0
iid997,fire_only,42,terminal,10%,b005_0537,1.0
iid997,fire_only,42,terminal,10%,b005_0548,1.0
iid997,fire_only,42,terminal,10%,b005_0541,0.0
iid997,fire_only,42,terminal,10%,b004_0185,0.0
iid997,fire_only,42,terminal,10%,b005_0505,0.0
iid997,fire_only,42,terminal,10%,b005_0544,0.0
iid997,fire_only,42,terminal,10%,b005_0513,1.0
iid997,fire_only,42,terminal,10%,b004_0198,0.3333333333333333
iid997,fire_only,42,terminal,10%,b004_0154,0.3333333333333333
iid997,fire_only,42,terminal,10%,b005_0345,0.0
iid997,fire_only,42,terminal,10%,b004_0106,0.3333333333333333
iid997,fire_only,42,terminal,10%,b005_0356,0.0
iid997,fire_only,42,terminal,10%,b004_0270,0.3333333333333333
iid997,fire_only,42,terminal,10%,b005_0376,1.0
iid997,fire_only,42,terminal,10%,b005_0323,0.0
iid997,fire_only,42,terminal,10%,b005_0380,1.0
iid997,fire_only,42,terminal,10%,b004_0192,0.3333333333333333
iid997,fire_only,42,terminal,10%,b005_0350,1.0
iid997,fire_only,42,terminal,10%,b004_0115,0.0
iid997,fire_only,42,terminal,10%,b004_0367,0.0
iid997,fire_only,42,terminal,10%,b004_0378,0.3333333333333333
iid997,fire_only,42,terminal,10%,b005_0361,1.0
iid997,fire_only,42,terminal,10%,b005_0378,0.0
iid997,fire_only,42,terminal,10%,b005_0714,0.0
iid997,fire_only,42,terminal,10%,b005_0792,0.0
iid997,fire_only,42,terminal,10%,b005_0773,0.0
iid997,fire_only,42,terminal,10%,b005_0723,0.0
iid997,fire_only,42,terminal,10%,b005_0799,0.0
iid997,fire_only,42,terminal,10%,b005_0786,0.0
iid997,fire_only,42,terminal,10%,b005_0783,0.0
iid997,fire_only,42,terminal,10%,b005_0805,0.0
iid997,fire_only,42,terminal,10%,b005_0736,0.0
iid997,fire_only,42,terminal,10%,b005_0758,0.0
iid997,fire_only,42,terminal,10%,b005_0737,0.0
iid997,fire_only,42,terminal,10%,b005_0784,0.0
iid997,fire_only,42,terminal,10%,b005_0733,0.0
iid997,fire_only,42,terminal,10%,b005_0774,0.0
iid997,fire_only,42,terminal,10%,b005_0757,0.0
iid997,fire_only,42,terminal,10%,b005_0727,0.0
iid997,fire_only,42,terminal,25%,b005_0092,0.0
iid997,fire_only,42,terminal,25%,b004_0388,0.0
iid997,fire_only,42,terminal,25%,b004_0356,0.0
iid997,fire_only,42,terminal,25%,b005_0086,0.0
iid997,fire_only,42,terminal,25%,b005_0119,0.0
iid997,fire_only,42,terminal,25%,b005_0098,0.0
iid997,fire_only,42,terminal,25%,b004_0253,0.0
iid997,fire_only,42,terminal,25%,b005_0107,0.0
iid997,fire_only,42,terminal,25%,b004_0277,0.0
iid997,fire_only,42,terminal,25%,b004_0258,0.0
iid997,fire_only,42,terminal,25%,b005_0121,0.0
iid997,fire_only,42,terminal,25%,b005_0087,0.0
iid997,fire_only,42,terminal,25%,b005_0120,0.0
iid997,fire_only,42,terminal,25%,b005_0133,0.0
iid997,fire_only,42,terminal,25%,b004_0244,0.0
iid997,fire_only,42,terminal,25%,b005_0628,0.0
iid997,fire_only,42,terminal,25%,b005_0575,0.0
iid997,fire_only,42,terminal,25%,b005_0569,0.0
iid997,fire_only,42,terminal,25%,b005_0629,0.0
iid997,fire_only,42,terminal,25%,b005_0651,0.0
iid997,fire_only,42,terminal,25%,b005_0559,0.0
iid997,fire_only,42,terminal,25%,b005_0627,0.0
iid997,fire_only,42,terminal,25%,b005_0610,0.0
iid997,fire_only,42,terminal,25%,b005_0626,0.0
iid997,fire_only,42,terminal,25%,b005_0612,0.0
iid997,fire_only,42,terminal,25%,b005_0554,0.0
iid997,fire_only,42,terminal,25%,b005_0578,0.0
iid997,fire_only,42,terminal,25%,b005_0604,0.0
iid997,fire_only,42,terminal,25%,b005_0442,0.0
iid997,fire_only,42,terminal,25%,b005_0470,0.0
iid997,fire_only,42,terminal,25%,b005_0446,0.0
iid997,fire_only,42,terminal,25%,b005_0434,0.0
iid997,fire_only,42,terminal,25%,b005_0431,0.0
iid997,fire_only,42,terminal,25%,b005_0460,0.0
iid997,fire_only,42,terminal,25%,b005_0438,0.0
iid997,fire_only,42,terminal,25%,b005_0444,0.0
iid997,fire_only,42,terminal,25%,b004_0349,0.0
iid997,fire_only,42,terminal,25%,b005_0465,0.0
iid997,fire_only,42,terminal,25%,b004_0326,0.0
iid997,fire_only,42,terminal,25%,b005_0418,0.0
iid997,fire_only,42,terminal,25%,b004_0217,0.0
iid997,fire_only,42,terminal,25%,b004_0215,0.0
iid997,fire_only,42,terminal,25%,b005_0449,0.0
iid997,fire_only,42,terminal,25%,b004_0241,0.0
iid997,fire_only,42,terminal,25%,b004_0321,0.0
iid997,fire_only,42,terminal,25%,b005_0467,0.0
iid997,fire_only,42,terminal,25%,b005_0684,0.0
iid997,fire_only,42,terminal,25%,b005_0654,0.0
iid997,fire_only,42,terminal,25%,b005_0688,0.0
iid997,fire_only,42,terminal,25%,b005_0680,0.0
iid997,fire_only,42,terminal,25%,b005_0690,0.0
iid997,fire_only,42,terminal,25%,b005_0660,0.0
iid997,fire_only,42,terminal,25%,b005_0709,0.0
iid997,fire_only,42,terminal,25%,b005_0672,0.0
iid997,fire_only,42,terminal,25%,b004_0029,0.68
iid997,fire_only,42,terminal,25%,b004_0013,0.68
iid997,fire_only,42,terminal,25%,b005_0070,0.68
iid997,fire_only,42,terminal,25%,b005_0004,0.68
iid997,fire_only,42,terminal,25%,b005_0025,0.68
iid997,fire_only,42,terminal,25%,b005_0002,0.68
iid997,fire_only,42,terminal,25%,b005_0047,0.68
iid997,fire_only,42,terminal,25%,b005_0033,0.68
iid997,fire_only,42,terminal,25%,b005_0049,0.68
iid997,fire_only,42,terminal,25%,b004_0065,0.68
iid997,fire_only,42,terminal,25%,b004_0024,0.68
iid997,fire_only,42,terminal,25%,b005_0062,0.68
iid997,fire_only,42,terminal,25%,b004_0082,0.68
iid997,fire_only,42,terminal,25%,b004_0022,0.68
iid997,fire_only,42,terminal,25%,b005_0065,0.68
iid997,fire_only,42,terminal,25%,b004_0070,0.68
iid997,fire_only,42,terminal,25%,b005_0019,0.68
iid997,fire_only,42,terminal,25%,b004_0008,0.68
iid997,fire_only,42,terminal,25%,b004_0006,0.68
iid997,fire_only,42,terminal,25%,b005_0040,0.68
iid997,fire_only,42,terminal,25%,b004_0039,0.68
iid997,fire_only,42,terminal,25%,b004_0088,0.68
iid997,fire_only,42,terminal,25%,b004_0012,0.68
iid997,fire_only,42,terminal,25%,b004_0003,0.68
iid997,fire_only,42,terminal,25%,b004_0084,0.68
iid997,fire_only,42,terminal,25%,b004_0259,0.0
iid997,fire_only,42,terminal,25%,b005_0185,0.0
iid997,fire_only,42,terminal,25%,b005_0160,0.0
iid997,fire_only,42,terminal,25%,b005_0217,0.0
iid997,fire_only,42,terminal,25%,b005_0205,0.0
iid997,fire_only,42,terminal,25%,b005_0219,0.0
iid997,fire_only,42,terminal,25%,b004_0313,0.0
iid997,fire_only,42,terminal,25%,b005_0198,0.0
iid997,fire_only,42,terminal,25%,b005_0199,0.0
iid997,fire_only,42,terminal,25%,b005_0211,0.0
iid997,fire_only,42,terminal,25%,b005_0209,0.0
iid997,fire_only,42,terminal,25%,b004_0140,0.0
iid997,fire_only,42,terminal,25%,b005_0172,0.0
iid997,fire_only,42,terminal,25%,b005_0181,0.0
iid997,fire_only,42,terminal,25%,b004_0197,0.0
iid997,fire_only,42,terminal,25%,b005_0170,0.0
iid997,fire_only,42,terminal,25%,b004_0181,0.0
iid997,fire_only,42,terminal,25%,b005_0222,0.0
iid997,fire_only,42,terminal,25%,b005_0196,0.0
iid997,fire_only,42,terminal,25%,b004_0350,0.0
iid997,fire_only,42,terminal,25%,b005_0273,1.0
iid997,fire_only,42,terminal,25%,b005_0303,1.0
iid997,fire_only,42,terminal,25%,b005_0266,0.0
iid997,fire_only,42,terminal,25%,b004_0168,0.0
iid997,fire_only,42,terminal,25%,b005_0290,1.0
iid997,fire_only,42,terminal,25%,b004_0342,0.0
iid997,fire_only,42,terminal,25%,b005_0310,0.0
iid997,fire_only,42,terminal,25%,b005_0231,0.0
iid997,fire_only,42,terminal,25%,b005_0302,0.0
iid997,fire_only,42,terminal,25%,b005_0242,1.0
iid997,fire_only,42,terminal,25%,b005_0298,0.0
iid997,fire_only,42,terminal,25%,b004_0263,1.0
iid997,fire_only,42,terminal,25%,b005_0493,1.0
iid997,fire_only,42,terminal,25%,b005_0503,0.0
iid997,fire_only,42,terminal,25%,b004_0282,0.0
iid997,fire_only,42,terminal,25%,b005_0508,1.0
iid997,fire_only,42,terminal,25%,b005_0516,0.0
iid997,fire_only,42,terminal,25%,b004_0300,0.0
iid997,fire_only,42,terminal,25%,b004_0311,0.0
iid997,fire_only,42,terminal,25%,b004_0108,1.0
iid997,fire_only,42,terminal,25%,b005_0482,1.0
iid997,fire_only,42,terminal,25%,b005_0545,0.0
iid997,fire_only,42,terminal,25%,b005_0537,1.0
iid997,fire_only,42,terminal,25%,b005_0548,1.0
iid997,fire_only,42,terminal,25%,b005_0541,1.0
iid997,fire_only,42,terminal,25%,b004_0185,0.0
iid997,fire_only,42,terminal,25%,b005_0505,0.0
iid997,fire_only,42,terminal,25%,b005_0544,0.0
iid997,fire_only,42,terminal,25%,b005_0513,1.0
iid997,fire_only,42,terminal,25%,b004_0198,1.0
iid997,fire_only,42,terminal,25%,b004_0154,1.0
iid997,fire_only,42,terminal,25%,b005_0345,0.0
iid997,fire_only,42,terminal,25%,b004_0106,1.0
iid997,fire_only,42,terminal,25%,b005_0356,0.0
iid997,fire_only,42,terminal,25%,b004_0270,1.0
iid997,fire_only,42,terminal,25%,b005_0376,1.0
iid997,fire_only,42,terminal,25%,b005_0323,0.0
iid997,fire_only,42,terminal,25%,b005_0380,1.0
iid997,fire_only,42,terminal,25%,b004_0192,1.0
iid997,fire_only,42,terminal,25%,b005_0350,1.0
iid997,fire_only,42,terminal,25%,b004_0115,0.0
iid997,fire_only,42,terminal,25%,b004_0367,0.0
iid997,fire_only,42,terminal,25%,b004_0378,1.0
iid997,fire_only,42,terminal,25%,b005_0361,1.0
iid997,fire_only,42,terminal,25%,b005_0378,0.0
iid997,fire_only,42,terminal,25%,b005_0714,0.0
iid997,fire_only,42,terminal,25%,b005_0792,0.0
iid997,fire_only,42,terminal,25%,b005_0773,0.0
iid997,fire_only,42,terminal,25%,b005_0723,0.0
iid997,fire_only,42,terminal,25%,b005_0799,0.0
iid997,fire_only,42,terminal,25%,b005_0786,0.0
iid997,fire_only,42,terminal,25%,b005_0783,0.0
iid997,fire_only,42,terminal,25%,b005_0805,0.0
iid997,fire_only,42,terminal,25%,b005_0736,0.0
iid997,fire_only,42,terminal,25%,b005_0758,0.0
iid997,fire_only,42,terminal,25%,b005_0737,0.0
iid997,fire_only,42,terminal,25%,b005_0784,0.0
iid997,fire_only,42,terminal,25%,b005_0733,0.0
iid997,fire_only,42,terminal,25%,b005_0774,0.0
iid997,fire_only,42,terminal,25%,b005_0757,0.0
iid997,fire_only,42,terminal,25%,b005_0727,0.0
iid997,fire_only,42,terminal,50%,b005_0092,1.0
iid997,fire_only,42,terminal,50%,b004_0388,1.0
iid997,fire_only,42,terminal,50%,b004_0356,1.0
iid997,fire_only,42,terminal,50%,b005_0086,1.0
iid997,fire_only,42,terminal,50%,b005_0119,1.0
iid997,fire_only,42,terminal,50%,b005_0098,1.0
iid997,fire_only,42,terminal,50%,b004_0253,1.0
iid997,fire_only,42,terminal,50%,b005_0107,1.0
iid997,fire_only,42,terminal,50%,b004_0277,1.0
iid997,fire_only,42,terminal,50%,b004_0258,1.0
iid997,fire_only,42,terminal,50%,b005_0121,1.0
iid997,fire_only,42,terminal,50%,b005_0087,1.0
iid997,fire_only,42,terminal,50%,b005_0120,1.0
iid997,fire_only,42,terminal,50%,b005_0133,1.0
iid997,fire_only,42,terminal,50%,b004_0244,1.0
iid997,fire_only,42,terminal,50%,b005_0628,0.0
iid997,fire_only,42,terminal,50%,b005_0575,0.0
iid997,fire_only,42,terminal,50%,b005_0569,0.0
iid997,fire_only,42,terminal,50%,b005_0629,0.0
iid997,fire_only,42,terminal,50%,b005_0651,0.0
iid997,fire_only,42,terminal,50%,b005_0559,0.0
iid997,fire_only,42,terminal,50%,b005_0627,0.0
iid997,fire_only,42,terminal,50%,b005_0610,0.0
iid997,fire_only,42,terminal,50%,b005_0626,0.0
iid997,fire_only,42,terminal,50%,b005_0612,0.0
iid997,fire_only,42,terminal,50%,b005_0554,0.0
iid997,fire_only,42,terminal,50%,b005_0578,0.0
iid997,fire_only,42,terminal,50%,b005_0604,0.0
iid997,fire_only,42,terminal,50%,b005_0442,0.0
iid997,fire_only,42,terminal,50%,b005_0470,0.0
iid997,fire_only,42,terminal,50%,b005_0446,0.0
iid997,fire_only,42,terminal,50%,b005_0434,0.0
iid997,fire_only,42,terminal,50%,b005_0431,0.0
iid997,fire_only,42,terminal,50%,b005_0460,0.0
iid997,fire_only,42,terminal,50%,b005_0438,0.0
iid997,fire_only,42,terminal,50%,b005_0444,0.0
iid997,fire_only,42,terminal,50%,b004_0349,0.75
iid997,fire_only,42,terminal,50%,b005_0465,0.0
iid997,fire_only,42,terminal,50%,b004_0326,0.75
iid997,fire_only,42,terminal,50%,b005_0418,0.0
iid997,fire_only,42,terminal,50%,b004_0217,0.0
iid997,fire_only,42,terminal,50%,b004_0215,0.75
iid997,fire_only,42,terminal,50%,b005_0449,1.0
iid997,fire_only,42,terminal,50%,b004_0241,0.75
iid997,fire_only,42,terminal,50%,b004_0321,0.0
iid997,fire_only,42,terminal,50%,b005_0467,0.0
iid997,fire_only,42,terminal,50%,b005_0684,0.0
iid997,fire_only,42,terminal,50%,b005_0654,0.0
iid997,fire_only,42,terminal,50%,b005_0688,0.0
iid997,fire_only,42,terminal,50%,b005_0680,0.0
iid997,fire_only,42,terminal,50%,b005_0690,0.0
iid997,fire_only,42,terminal,50%,b005_0660,0.0
iid997,fire_only,42,terminal,50%,b005_0709,0.0
iid997,fire_only,42,terminal,50%,b005_0672,0.0
iid997,fire_only,42,terminal,50%,b004_0029,1.0
iid997,fire_only,42,terminal,50%,b004_0013,1.0
iid997,fire_only,42,terminal,50%,b005_0070,1.0
iid997,fire_only,42,terminal,50%,b005_0004,1.0
iid997,fire_only,42,terminal,50%,b005_0025,1.0
iid997,fire_only,42,terminal,50%,b005_0002,1.0
iid997,fire_only,42,terminal,50%,b005_0047,1.0
iid997,fire_only,42,terminal,50%,b005_0033,1.0
iid997,fire_only,42,terminal,50%,b005_0049,1.0
iid997,fire_only,42,terminal,50%,b004_0065,1.0
iid997,fire_only,42,terminal,50%,b004_0024,1.0
iid997,fire_only,42,terminal,50%,b005_0062,1.0
iid997,fire_only,42,terminal,50%,b004_0082,1.0
iid997,fire_only,42,terminal,50%,b004_0022,1.0
iid997,fire_only,42,terminal,50%,b005_0065,1.0
iid997,fire_only,42,terminal,50%,b004_0070,1.0
iid997,fire_only,42,terminal,50%,b005_0019,1.0
iid997,fire_only,42,terminal,50%,b004_0008,1.0
iid997,fire_only,42,terminal,50%,b004_0006,1.0
iid997,fire_only,42,terminal,50%,b005_0040,1.0
iid997,fire_only,42,terminal,50%,b004_0039,1.0
iid997,fire_only,42,terminal,50%,b004_0088,1.0
iid997,fire_only,42,terminal,50%,b004_0012,1.0
iid997,fire_only,42,terminal,50%,b004_0003,1.0
iid997,fire_only,42,terminal,50%,b004_0084,1.0
iid997,fire_only,42,terminal,50%,b004_0259,0.0
iid997,fire_only,42,terminal,50%,b005_0185,0.0
iid997,fire_only,42,terminal,50%,b005_0160,0.0
iid997,fire_only,42,terminal,50%,b005_0217,0.0
iid997,fire_only,42,terminal,50%,b005_0205,0.0
iid997,fire_only,42,terminal,50%,b005_0219,1.0
iid997,fire_only,42,terminal,50%,b004_0313,0.0
iid997,fire_only,42,terminal,50%,b005_0198,0.0
iid997,fire_only,42,terminal,50%,b005_0199,0.0
iid997,fire_only,42,terminal,50%,b005_0211,0.0
iid997,fire_only,42,terminal,50%,b005_0209,0.0
iid997,fire_only,42,terminal,50%,b004_0140,0.0
iid997,fire_only,42,terminal,50%,b005_0172,0.0
iid997,fire_only,42,terminal,50%,b005_0181,0.0
iid997,fire_only,42,terminal,50%,b004_0197,0.0
iid997,fire_only,42,terminal,50%,b005_0170,0.0
iid997,fire_only,42,terminal,50%,b004_0181,0.0
iid997,fire_only,42,terminal,50%,b005_0222,1.0
iid997,fire_only,42,terminal,50%,b005_0196,0.0
iid997,fire_only,42,terminal,50%,b004_0350,0.0
iid997,fire_only,42,terminal,50%,b005_0273,1.0
iid997,fire_only,42,terminal,50%,b005_0303,1.0
iid997,fire_only,42,terminal,50%,b005_0266,0.0
iid997,fire_only,42,terminal,50%,b004_0168,0.0
iid997,fire_only,42,terminal,50%,b005_0290,1.0
iid997,fire_only,42,terminal,50%,b004_0342,0.0
iid997,fire_only,42,terminal,50%,b005_0310,0.0
iid997,fire_only,42,terminal,50%,b005_0231,1.0
iid997,fire_only,42,terminal,50%,b005_0302,0.0
iid997,fire_only,42,terminal,50%,b005_0242,1.0
iid997,fire_only,42,terminal,50%,b005_0298,1.0
iid997,fire_only,42,terminal,50%,b004_0263,1.0
iid997,fire_only,42,terminal,50%,b005_0493,1.0
iid997,fire_only,42,terminal,50%,b005_0503,1.0
iid997,fire_only,42,terminal,50%,b004_0282,1.0
iid997,fire_only,42,terminal,50%,b005_0508,1.0
iid997,fire_only,42,terminal,50%,b005_0516,1.0
iid997,fire_only,42,terminal,50%,b004_0300,1.0
iid997,fire_only,42,terminal,50%,b004_0311,1.0
iid997,fire_only,42,terminal,50%,b004_0108,1.0
iid997,fire_only,42,terminal,50%,b005_0482,1.0
iid997,fire_only,42,terminal,50%,b005_0545,1.0
iid997,fire_only,42,terminal,50%,b005_0537,1.0
iid997,fire_only,42,terminal,50%,b005_0548,1.0
iid997,fire_only,42,terminal,50%,b005_0541,1.0
iid997,fire_only,42,terminal,50%,b004_0185,1.0
iid997,fire_only,42,terminal,50%,b005_0505,1.0
iid997,fire_only,42,terminal,50%,b005_0544,1.0
iid997,fire_only,42,terminal,50%,b005_0513,1.0
iid997,fire_only,42,terminal,50%,b004_0198,1.0
iid997,fire_only,42,terminal,50%,b004_0154,1.0
iid997,fire_only,42,terminal,50%,b005_0345,0.0
iid997,fire_only,42,terminal,50%,b004_0106,1.0
iid997,fire_only,42,terminal,50%,b005_0356,0.0
iid997,fire_only,42,terminal,50%,b004_0270,1.0
iid997,fire_only,42,terminal,50%,b005_0376,1.0
iid997,fire_only,42,terminal,50%,b005_0323,0.0
iid997,fire_only,42,terminal,50%,b005_0380,1.0
iid997,fire_only,42,terminal,50%,b004_0192,1.0
iid997,fire_only,42,terminal,50%,b005_0350,1.0
iid997,fire_only,42,terminal,50%,b004_0115,0.0
iid997,fire_only,42,terminal,50%,b004_0367,0.0
iid997,fire_only,42,terminal,50%,b004_0378,1.0
iid997,fire_only,42,terminal,50%,b005_0361,1.0
iid997,fire_only,42,terminal,50%,b005_0378,0.0
iid997,fire_only,42,terminal,50%,b005_0714,0.0
iid997,fire_only,42,terminal,50%,b005_0792,0.0
iid997,fire_only,42,terminal,50%,b005_0773,0.0
iid997,fire_only,42,terminal,50%,b005_0723,0.0
iid997,fire_only,42,terminal,50%,b005_0799,0.0
iid997,fire_only,42,terminal,50%,b005_0786,0.0
iid997,fire_only,42,terminal,50%,b005_0783,0.0
iid997,fire_only,42,terminal,50%,b005_0805,0.0
iid997,fire_only,42,terminal,50%,b005_0736,0.0
iid997,fire_only,42,terminal,50%,b005_0758,0.0
iid997,fire_only,42,terminal,50%,b005_0737,0.0
iid997,fire_only,42,terminal,50%,b005_0784,0.0
iid997,fire_only,42,terminal,50%,b005_0733,0.0
iid997,fire_only,42,terminal,50%,b005_0774,0.0
iid997,fire_only,42,terminal,50%,b005_0757,0.0
iid997,fire_only,42,terminal,50%,b005_0727,0.0
iid997,fire_only,42,J,10%,b005_0092,0.0
iid997,fire_only,42,J,10%,b004_0388,0.0
iid997,fire_only,42,J,10%,b004_0356,0.0
iid997,fire_only,42,J,10%,b005_0086,0.0
iid997,fire_only,42,J,10%,b005_0119,0.0
iid997,fire_only,42,J,10%,b005_0098,0.0
iid997,fire_only,42,J,10%,b004_0253,0.0
iid997,fire_only,42,J,10%,b005_0107,0.0
iid997,fire_only,42,J,10%,b004_0277,0.0
iid997,fire_only,42,J,10%,b004_0258,0.0
iid997,fire_only,42,J,10%,b005_0121,0.0
iid997,fire_only,42,J,10%,b005_0087,0.0
iid997,fire_only,42,J,10%,b005_0120,0.0
iid997,fire_only,42,J,10%,b005_0133,0.0
iid997,fire_only,42,J,10%,b004_0244,0.0
iid997,fire_only,42,J,10%,b005_0628,0.0
iid997,fire_only,42,J,10%,b005_0575,0.0
iid997,fire_only,42,J,10%,b005_0569,0.0
